32359	2025.01.04	15:01:17.709	7	455	EC61E61A04
32360	2025.01.04	15:01:18.853	7	153	EA01E61A04
32361	2025.01.04	15:01:31.712	4	50	2D5FE61A04
32362	2025.01.04	15:01:32.104	3	204	2D5FE61A04
32363	2025.01.04	15:01:45.327	2	101	2D5FE61A04
32364	2025.01.04	15:01:45.827	1	255	2D5FE61A04
32365	2025.01.04	15:01:56.869	4	101	EC61E61A04
32366	2025.01.04	15:01:58.044	3	102	EC61E61A04
32367	2025.01.04	15:02:07.393	1	307	EC61E61A04
32368	2025.01.04	15:03:01.636	1	152	EA01E61A04
32369	2025.01.04	15:03:02.186	2	153	EA01E61A04
32370	2025.01.04	15:03:03.360	3	50	EA01E61A04
32371	2025.01.04	15:03:03.720	4	101	EA01E61A04
32372	2025.01.04	15:03:17.692	5	50	EA01E61A04
32373	2025.01.04	15:03:18.036	6	50	EA01E61A04
32374	2025.01.04	15:03:33.577	7	50	EA01E61A04
32375	2025.01.04	15:03:54.698	1	101	2D5FE61A04
32376	2025.01.04	15:03:55.153	2	153	2D5FE61A04
32377	2025.01.04	15:04:06.494	5	50	EC61E61A04
32378	2025.01.04	15:04:18.619	3	101	2D5FE61A04
32379	2025.01.04	15:04:19.167	4	101	2D5FE61A04
32380	2025.01.04	15:04:41.035	6	102	0813A01A04
32381	2025.01.04	15:04:41.474	5	101	0813A01A04
32382	2025.01.04	15:04:42.884	3	50	EC61E61A04
32383	2025.01.04	15:04:42.899	4	140	0813A01A04
32384	2025.01.04	15:04:43.573	3	152	0813A01A04
32385	2025.01.04	15:04:45.342	2	50	EC61E61A04
32386	2025.01.04	15:04:49.178	4	204	0813A01A04
32387	2025.01.04	15:05:06.771	5	50	2D5FE61A04
32388	2025.01.04	15:05:07.318	6	358	2D5FE61A04
32389	2025.01.04	15:05:11.201	5	152	0813A01A04
32390	2025.01.04	15:05:11.748	6	101	0813A01A04
32391	2025.01.04	15:05:15.193	7	50	0813A01A04
32392	2025.01.04	15:05:25.797	3	50	EC61E61A04
32393	2025.01.04	15:05:27.349	7	50	2D5FE61A04
32394	2025.01.04	15:05:46.380	4	102	3008EC1A04
32395	2025.01.04	15:05:46.928	3	307	3008EC1A04
32396	2025.01.04	15:05:49.905	1	50	EC61E61A04
32397	2025.01.04	15:06:02.390	7	153	7786EC1A04
32398	2025.01.04	15:06:03.173	7	358	2D5FE61A04
32399	2025.01.04	15:06:09.093	1	204	3008EC1A04
32400	2025.01.04	15:06:49.195	6	101	2D5FE61A04
32401	2025.01.04	15:06:49.634	5	101	2D5FE61A04
32402	2025.01.04	15:07:26.446	1	101	EC61E61A04
32403	2025.01.04	15:07:27.778	2	101	EC61E61A04
32404	2025.01.04	15:07:31.334	6	101	18D89F1A04
32405	2025.01.04	15:07:31.632	6	153	7786EC1A04
32406	2025.01.04	15:07:31.882	5	101	18D89F1A04
32407	2025.01.04	15:07:32.368	5	153	7786EC1A04
32408	2025.01.04	15:07:50.946	5	50	2D5FE61A04
32409	2025.01.04	15:07:51.432	6	50	2D5FE61A04
32410	2025.01.04	15:07:58.511	1	153	0813A01A04
32411	2025.01.04	15:07:59.013	2	50	0813A01A04
32412	2025.01.04	15:07:59.420	4	50	EC61E61A04
32413	2025.01.04	15:08:00.015	4	50	7786EC1A04
32414	2025.01.04	15:08:00.249	3	99	EC61E61A04
32415	2025.01.04	15:08:00.798	3	152	7786EC1A04
32416	2025.01.04	15:08:01.424	2	50	0813A01A04
32417	2025.01.04	15:08:01.816	1	50	0813A01A04
32418	2025.01.04	15:08:03.084	7	101	0813A01A04
32419	2025.01.04	15:08:19.845	1	101	3008EC1A04
32420	2025.01.04	15:08:20.346	2	153	3008EC1A04
32421	2025.01.04	15:08:33.142	3	101	3008EC1A04
32422	2025.01.04	15:08:33.549	4	101	3008EC1A04
32423	2025.01.04	15:08:35.805	5	50	3008EC1A04
32424	2025.01.04	15:08:36.212	6	152	3008EC1A04
32425	2025.01.04	15:09:05.513	6	50	3008EC1A04
32426	2025.01.04	15:09:06.046	5	153	3008EC1A04
32427	2025.01.04	15:09:10.714	7	50	0813A01A04
32428	2025.01.04	15:09:11.294	6	50	0813A01A04
32429	2025.01.04	15:09:11.733	5	101	0813A01A04
32430	2025.01.04	15:09:19.565	4	101	0813A01A04
32431	2025.01.04	15:09:20.254	3	256	0813A01A04
32432	2025.01.04	15:09:21.179	2	50	0813A01A04
32433	2025.01.04	15:09:21.476	1	50	0813A01A04
32434	2025.01.04	15:09:22.338	5	101	3008EC1A04
32435	2025.01.04	15:09:22.400	7	102	0813A01A04
32436	2025.01.04	15:09:22.744	6	153	3008EC1A04
32437	2025.01.04	15:09:23.981	7	101	3008EC1A04
32438	2025.01.04	15:09:26.753	5	50	0813A01A04
32439	2025.01.04	15:09:28.649	2	50	7786EC1A04
32440	2025.01.04	15:09:29.277	1	410	7786EC1A04
32441	2025.01.04	15:09:47.538	2	50	EA01E61A04
32442	2025.01.04	15:09:59.974	3	152	EA01E61A04
32443	2025.01.04	15:10:00.632	4	101	EA01E61A04
32444	2025.01.04	15:10:04.062	5	50	EA01E61A04
32445	2025.01.04	15:10:04.469	6	101	EA01E61A04
32446	2025.01.04	15:10:12.661	7	50	EA01E61A04
32447	2025.01.04	15:10:13.897	1	153	3008EC1A04
32448	2025.01.04	15:10:14.492	2	153	3008EC1A04
32449	2025.01.04	15:10:27.292	2	50	3008EC1A04
32450	2025.01.04	15:10:27.527	1	101	3008EC1A04
32451	2025.01.04	15:10:35.516	1	101	7786EC1A04
32452	2025.01.04	15:10:35.970	2	204	7786EC1A04
32453	2025.01.04	15:10:38.054	5	101	0813A01A04
32454	2025.01.04	15:10:38.508	6	153	0813A01A04
32455	2025.01.04	15:10:41.530	3	307	7786EC1A04
32456	2025.01.04	15:10:42.533	4	255	7786EC1A04
32457	2025.01.04	15:10:46.276	7	152	3008EC1A04
32458	2025.01.04	15:10:51.711	5	204	7786EC1A04
32459	2025.01.04	15:10:53.152	7	50	0813A01A04
32460	2025.01.04	15:10:53.042	6	360	7786EC1A04
32461	2025.01.04	15:10:54.734	7	50	3008EC1A04
32462	2025.01.04	15:11:01.110	7	204	7786EC1A04
32463	2025.01.04	15:11:04.105	1	101	7786EC1A04
32464	2025.01.04	15:11:04.512	2	101	7786EC1A04
32465	2025.01.04	15:11:04.841	7	50	0813A01A04
32466	2025.01.04	15:11:08.709	6	50	0813A01A04
32467	2025.01.04	15:11:08.944	5	50	0813A01A04
32468	2025.01.04	15:11:09.634	5	101	0813A01A04
32469	2025.01.04	15:11:09.995	6	101	0813A01A04
32470	2025.01.04	15:11:32.783	1	50	EA01E61A04
32471	2025.01.04	15:11:33.081	2	101	EA01E61A04
32472	2025.01.04	15:11:34.318	3	101	EA01E61A04
32473	2025.01.04	15:11:34.773	4	50	EA01E61A04
