80839	2025.01.08	14:00:04.390	1	101	EA01E61A04
80840	2025.01.08	14:00:04.593	1	50	EC61E61A04
80841	2025.01.08	14:00:04.891	2	208	EA01E61A04
80842	2025.01.08	14:00:04.954	5	1237	2D5FE61A04
80843	2025.01.08	14:00:07.475	6	513	2D5FE61A04
80844	2025.01.08	14:00:09.590	3	101	EA01E61A04
80845	2025.01.08	14:00:09.996	4	50	EA01E61A04
80846	2025.01.08	14:00:10.827	5	50	EA01E61A04
80847	2025.01.08	14:00:11.030	5	50	EC61E61A04
80848	2025.01.08	14:00:11.233	6	50	EA01E61A04
80849	2025.01.08	14:00:11.531	6	50	EC61E61A04
80850	2025.01.08	14:00:13.487	7	101	2D5FE61A04
80851	2025.01.08	14:00:14.035	6	50	EC61E61A04
80852	2025.01.08	14:00:14.223	5	50	EA01E61A04
80853	2025.01.08	14:00:15.006	4	50	EA01E61A04
80854	2025.01.08	14:00:15.391	3	101	EA01E61A04
80855	2025.01.08	14:00:15.679	3	101	EC61E61A04
80856	2025.01.08	14:00:16.602	1	256	2D5FE61A04
80857	2025.01.08	14:00:17.510	2	769	2D5FE61A04
80858	2025.01.08	14:00:20.579	3	101	EA01E61A04
80859	2025.01.08	14:00:20.987	4	50	EA01E61A04
80860	2025.01.08	14:00:26.579	4	704	EC61E61A04
80861	2025.01.08	14:00:28.193	3	50	EC61E61A04
80862	2025.01.08	14:00:37.404	2	50	7786EC1A04
80863	2025.01.08	14:00:37.843	1	153	7786EC1A04
80864	2025.01.08	14:00:44.814	3	255	2D5FE61A04
80865	2025.01.08	14:00:45.613	4	975	2D5FE61A04
80866	2025.01.08	14:00:54.528	4	50	EA01E61A04
80867	2025.01.08	14:00:54.918	3	101	EA01E61A04
80868	2025.01.08	14:01:22.154	4	50	A7E6E51A04
80869	2025.01.08	14:01:24.113	3	307	A7E6E51A04
80870	2025.01.08	14:01:32.886	2	204	EA01E61A04
80871	2025.01.08	14:01:33.623	1	153	EA01E61A04
80872	2025.01.08	14:01:44.273	2	101	A7E6E51A04
80873	2025.01.08	14:01:44.946	1	256	A7E6E51A04
80874	2025.01.08	14:01:58.903	7	50	A7E6E51A04
80875	2025.01.08	14:02:02.191	6	50	A7E6E51A04
80876	2025.01.08	14:02:02.676	5	50	A7E6E51A04
80877	2025.01.08	14:02:05.495	1	50	7786EC1A04
80878	2025.01.08	14:02:07.312	2	359	7786EC1A04
80879	2025.01.08	14:02:18.539	2	50	7786EC1A04
80880	2025.01.08	14:02:18.836	1	50	7786EC1A04
80881	2025.01.08	14:02:22.690	7	204	7786EC1A04
80882	2025.01.08	14:02:28.625	6	50	7786EC1A04
80883	2025.01.08	14:02:28.907	5	50	7786EC1A04
80884	2025.01.08	14:02:35.831	7	101	EA01E61A04
80885	2025.01.08	14:03:03.945	7	50	EA01E61A04
80886	2025.01.08	14:03:05.669	1	101	EA01E61A04
80887	2025.01.08	14:03:06.077	2	153	EA01E61A04
80888	2025.01.08	14:03:07.376	5	50	7786EC1A04
80889	2025.01.08	14:03:07.722	6	102	7786EC1A04
80890	2025.01.08	14:03:08.316	5	101	A7E6E51A04
80891	2025.01.08	14:03:08.817	6	101	A7E6E51A04
80892	2025.01.08	14:03:09.648	7	50	7786EC1A04
80893	2025.01.08	14:03:09.851	7	50	A7E6E51A04
80894	2025.01.08	14:03:10.651	1	50	7786EC1A04
80895	2025.01.08	14:03:10.792	1	50	A7E6E51A04
80896	2025.01.08	14:03:10.948	2	108	7786EC1A04
80897	2025.01.08	14:03:12.092	3	50	7786EC1A04
80898	2025.01.08	14:03:12.233	3	50	A7E6E51A04
80899	2025.01.08	14:03:12.437	4	50	7786EC1A04
80900	2025.01.08	14:03:12.594	4	152	A7E6E51A04
80901	2025.01.08	14:03:16.322	5	50	7786EC1A04
80902	2025.01.08	14:03:16.526	5	50	A7E6E51A04
80903	2025.01.08	14:03:16.776	6	50	7786EC1A04
80904	2025.01.08	14:03:20.063	6	101	7786EC1A04
80905	2025.01.08	14:03:20.266	6	102	A7E6E51A04
80906	2025.01.08	14:03:20.501	5	50	7786EC1A04
80907	2025.01.08	14:03:20.705	5	95	A7E6E51A04
80908	2025.01.08	14:03:21.096	4	101	7786EC1A04
80909	2025.01.08	14:03:21.393	4	50	A7E6E51A04
80910	2025.01.08	14:03:21.581	3	252	7786EC1A04
80911	2025.01.08	14:03:21.972	3	153	A7E6E51A04
80912	2025.01.08	14:03:37.525	5	50	2D5FE61A04
80913	2025.01.08	14:03:38.215	6	153	2D5FE61A04
80914	2025.01.08	14:03:47.942	2	256	7786EC1A04
80915	2025.01.08	14:03:48.459	3	153	3008EC1A04
80916	2025.01.08	14:03:48.960	4	204	3008EC1A04
80917	2025.01.08	14:03:51.545	1	872	7786EC1A04
80918	2025.01.08	14:05:14.811	3	255	A7E6E51A04
80919	2025.01.08	14:05:19.871	4	461	A7E6E51A04
80920	2025.01.08	14:05:39.735	4	359	A7E6E51A04
80921	2025.01.08	14:05:43.118	3	461	A7E6E51A04
80922	2025.01.08	14:05:48.680	2	204	A7E6E51A04
80923	2025.01.08	14:05:49.902	1	410	A7E6E51A04
80924	2025.01.08	14:05:54.147	3	255	18D89F1A04
80925	2025.01.08	14:05:55.243	4	204	18D89F1A04
80926	2025.01.08	14:06:05.408	7	153	A7E6E51A04
80927	2025.01.08	14:06:17.798	6	50	A7E6E51A04
80928	2025.01.08	14:06:18.236	5	101	A7E6E51A04
80929	2025.01.08	14:06:21.462	3	101	EC61E61A04
80930	2025.01.08	14:06:24.265	4	101	EC61E61A04
80931	2025.01.08	14:07:34.532	7	153	7786EC1A04
80932	2025.01.08	14:07:51.477	6	101	7786EC1A04
80933	2025.01.08	14:07:52.151	5	615	7786EC1A04
80934	2025.01.08	14:08:22.004	4	50	3008EC1A04
80935	2025.01.08	14:08:22.396	3	204	3008EC1A04
80936	2025.01.08	14:08:22.600	4	50	7786EC1A04
80937	2025.01.08	14:08:23.383	3	204	7786EC1A04
80938	2025.01.08	14:08:23.978	2	153	3008EC1A04
80939	2025.01.08	14:08:24.573	1	204	3008EC1A04
