33417	2025.01.04	16:00:22.508	6	50	0813A01A04
33418	2025.01.04	16:00:22.836	5	101	0813A01A04
33419	2025.01.04	16:00:34.695	5	50	18D89F1A04
33420	2025.01.04	16:00:35.102	6	50	18D89F1A04
33421	2025.01.04	16:01:07.162	2	50	EC61E61A04
33422	2025.01.04	16:01:07.741	1	102	EC61E61A04
33423	2025.01.04	16:01:07.928	7	50	18D89F1A04
33424	2025.01.04	16:01:08.022	7	50	7786EC1A04
33425	2025.01.04	16:01:09.166	1	50	7786EC1A04
33426	2025.01.04	16:01:09.416	2	50	18D89F1A04
33427	2025.01.04	16:01:09.572	2	50	7786EC1A04
33428	2025.01.04	16:01:11.046	3	50	7786EC1A04
33429	2025.01.04	16:01:11.344	4	50	7786EC1A04
33430	2025.01.04	16:01:13.020	5	101	18D89F1A04
33431	2025.01.04	16:01:13.223	5	50	7786EC1A04
33432	2025.01.04	16:01:13.379	6	50	18D89F1A04
33433	2025.01.04	16:01:13.567	6	50	7786EC1A04
33434	2025.01.04	16:01:15.384	7	101	18D89F1A04
33435	2025.01.04	16:01:15.540	7	50	7786EC1A04
33436	2025.01.04	16:01:27.401	7	50	EC61E61A04
33437	2025.01.04	16:01:30.142	7	101	18D89F1A04
33438	2025.01.04	16:01:30.393	7	50	7786EC1A04
33439	2025.01.04	16:01:30.721	6	50	18D89F1A04
33440	2025.01.04	16:01:31.066	5	50	18D89F1A04
33441	2025.01.04	16:02:37.580	4	50	18D89F1A04
33442	2025.01.04	16:02:37.784	6	50	EC61E61A04
33443	2025.01.04	16:02:37.862	3	50	18D89F1A04
33444	2025.01.04	16:02:40.744	7	50	7786EC1A04
33445	2025.01.04	16:02:57.056	1	153	7786EC1A04
33446	2025.01.04	16:02:57.666	2	204	7786EC1A04
33447	2025.01.04	16:03:01.990	3	50	18D89F1A04
33448	2025.01.04	16:03:02.288	4	50	18D89F1A04
33449	2025.01.04	16:03:14.785	5	50	18D89F1A04
33450	2025.01.04	16:03:14.927	5	50	EC61E61A04
33451	2025.01.04	16:03:15.083	6	153	18D89F1A04
33452	2025.01.04	16:03:15.381	6	101	EC61E61A04
33453	2025.01.04	16:03:17.559	7	50	18D89F1A04
33454	2025.01.04	16:03:17.700	7	50	EC61E61A04
33455	2025.01.04	16:03:18.749	1	102	18D89F1A04
33456	2025.01.04	16:03:19.000	1	50	EC61E61A04
33457	2025.01.04	16:03:19.391	2	50	EC61E61A04
33458	2025.01.04	16:03:21.067	3	50	18D89F1A04
33459	2025.01.04	16:03:21.412	4	153	18D89F1A04
33460	2025.01.04	16:03:21.914	4	50	EC61E61A04
33461	2025.01.04	16:03:23.592	5	50	0813A01A04
33462	2025.01.04	16:03:23.979	6	153	0813A01A04
33463	2025.01.04	16:03:26.140	5	50	EC61E61A04
33464	2025.01.04	16:03:26.281	5	101	18D89F1A04
33465	2025.01.04	16:03:26.642	6	50	18D89F1A04
33466	2025.01.04	16:03:27.143	7	50	EC61E61A04
33467	2025.01.04	16:03:27.284	7	50	18D89F1A04
33468	2025.01.04	16:03:35.585	1	50	EC61E61A04
33469	2025.01.04	16:03:35.773	1	50	18D89F1A04
33470	2025.01.04	16:03:35.929	2	50	EC61E61A04
33471	2025.01.04	16:03:36.180	2	149	18D89F1A04
33472	2025.01.04	16:03:39.079	2	50	18D89F1A04
33473	2025.01.04	16:03:39.313	1	101	18D89F1A04
33474	2025.01.04	16:03:40.817	7	101	18D89F1A04
33475	2025.01.04	16:03:41.553	6	50	0813A01A04
33476	2025.01.04	16:03:41.898	5	101	0813A01A04
33477	2025.01.04	16:03:43.213	5	153	0813A01A04
33478	2025.01.04	16:03:44.261	6	255	0813A01A04
33479	2025.01.04	16:03:44.716	7	50	EC61E61A04
33480	2025.01.04	16:03:44.920	7	50	18D89F1A04
33481	2025.01.04	16:03:51.734	1	50	EC61E61A04
33482	2025.01.04	16:03:51.890	1	50	18D89F1A04
33483	2025.01.04	16:03:52.392	2	50	18D89F1A04
33484	2025.01.04	16:03:52.877	3	50	EC61E61A04
33485	2025.01.04	16:03:53.033	3	101	18D89F1A04
