1995	2024.07.08	22:00:11.225	3	50	2037EC1A04
1996	2024.07.08	22:00:11.773	4	153	2037EC1A04
1997	2024.07.08	22:00:19.197	7	102	58EC1A0400
1998	2024.07.08	22:00:33.188	4	102	B536E61A04
1999	2024.07.08	22:00:34.079	3	667	B536E61A04
2000	2024.07.08	22:00:37.283	3	204	3B81EC1A04
2001	2024.07.08	22:00:38.031	4	256	3B81EC1A04
2002	2024.07.08	22:00:40.691	5	256	AA1FE61A04
2003	2024.07.08	22:00:42.473	6	411	AA1FE61A04
2004	2024.07.08	22:00:52.024	3	153	B536E61A04
2005	2024.07.08	22:00:53.068	4	770	B536E61A04
2006	2024.07.08	22:01:14.520	5	50	2037EC1A04
2007	2024.07.08	22:01:14.817	6	153	2037EC1A04
2008	2024.07.08	22:01:19.741	8	153	CE53E61A04
2009	2024.07.08	22:01:20.222	7	50	CE53E61A04
2010	2024.07.08	22:01:24.541	7	50	CE53E61A04
2011	2024.07.08	22:01:25.088	8	821	CE53E61A04
2012	2024.07.08	22:01:32.060	6	204	58EC1A0400
2013	2024.07.08	22:01:35.000	5	307	58EC1A0400
2014	2024.07.08	22:01:37.656	4	50	9C54EC1A04
2015	2024.07.08	22:01:38.203	4	157	58EC1A0400
2016	2024.07.08	22:01:38.250	3	260	9C54EC1A04
2017	2024.07.08	22:01:39.345	3	821	58EC1A0400
2018	2024.07.08	22:01:43.405	5	204	011DA01A04
2019	2024.07.08	22:01:44.456	6	204	011DA01A04
2020	2024.07.08	22:01:52.506	8	50	CE53E61A04
2021	2024.07.08	22:01:52.601	7	616	011DA01A04
2022	2024.07.08	22:01:53.460	7	410	011DA01A04
2023	2024.07.08	22:01:54.648	7	1379	011DA01A04
2024	2024.07.08	22:01:56.274	7	50	011DA01A04
2025	2024.07.08	22:01:57.697	7	461	CE53E61A04
2026	2024.07.08	22:01:58.509	8	101	011DA01A04
2027	2024.07.08	22:02:00.948	7	107	2037EC1A04
2028	2024.07.08	22:02:01.792	8	410	2037EC1A04
2029	2024.07.08	22:02:02.401	7	101	CE53E61A04
2030	2024.07.08	22:02:03.543	8	461	CE53E61A04
2031	2024.07.08	22:02:08.186	4	205	58EC1A0400
2032	2024.07.08	22:02:09.937	6	255	58EC1A0400
2033	2024.07.08	22:02:17.002	8	101	B536E61A04
2034	2024.07.08	22:02:17.643	7	513	B536E61A04
