32358	2024.07.06	03:00:30.334	3	359	B536E61A04
32359	2024.07.06	03:00:35.548	3	50	B536E61A04
32360	2024.07.06	03:00:35.891	4	50	B536E61A04
32361	2024.07.06	03:00:40.056	3	101	011DA01A04
32362	2024.07.06	03:00:43.194	4	50	011DA01A04
32363	2024.07.06	03:00:43.538	3	101	011DA01A04
32364	2024.07.06	03:00:46.864	3	50	011DA01A04
32365	2024.07.06	03:01:15.100	5	50	011DA01A04
32366	2024.07.06	03:01:15.443	6	102	011DA01A04
32367	2024.07.06	03:01:35.590	7	50	011DA01A04
32368	2024.07.06	03:01:35.887	8	50	011DA01A04
32369	2024.07.06	03:01:56.988	5	50	ABD89F1A04
32370	2024.07.06	03:01:57.378	6	513	ABD89F1A04
32371	2024.07.06	03:02:46.925	5	50	AA1FE61A04
32372	2024.07.06	03:02:47.363	6	461	AA1FE61A04
32373	2024.07.06	03:02:53.177	8	104	2037EC1A04
32374	2024.07.06	03:02:53.768	7	204	2037EC1A04
32375	2024.07.06	03:03:14.494	8	50	B536E61A04
32376	2024.07.06	03:03:15.030	7	513	B536E61A04
32377	2024.07.06	03:03:21.078	6	101	2037EC1A04
32378	2024.07.06	03:03:21.324	7	50	AA1FE61A04
32379	2024.07.06	03:03:21.574	7	50	B536E61A04
32380	2024.07.06	03:03:21.840	8	50	B536E61A04
32381	2024.07.06	03:03:21.762	5	154	2037EC1A04
32382	2024.07.06	03:03:43.672	6	256	ABD89F1A04
32383	2024.07.06	03:03:44.757	5	307	ABD89F1A04
32384	2024.07.06	03:03:47.358	3	307	ABD89F1A04
32385	2024.07.06	03:03:56.820	3	50	ABD89F1A04
32386	2024.07.06	03:03:57.121	4	50	ABD89F1A04
32387	2024.07.06	03:04:06.672	5	50	ABD89F1A04
32388	2024.07.06	03:04:06.984	6	101	ABD89F1A04
32389	2024.07.06	03:04:07.078	5	50	B536E61A04
32390	2024.07.06	03:04:07.328	6	101	B536E61A04
32391	2024.07.06	03:04:07.684	7	50	ABD89F1A04
32392	2024.07.06	03:04:07.934	7	50	B536E61A04
32393	2024.07.06	03:04:08.172	8	50	B536E61A04
32394	2024.07.06	03:04:13.791	5	101	ABD89F1A04
32395	2024.07.06	03:04:14.330	5	50	B536E61A04
32396	2024.07.06	03:04:14.346	6	102	ABD89F1A04
32397	2024.07.06	03:04:14.783	6	153	B536E61A04
32398	2024.07.06	03:04:15.440	7	101	ABD89F1A04
32399	2024.07.06	03:04:15.933	8	101	ABD89F1A04
32400	2024.07.06	03:04:16.972	7	50	B536E61A04
32401	2024.07.06	03:04:17.468	8	153	B536E61A04
32402	2024.07.06	03:04:23.990	8	50	B536E61A04
32403	2024.07.06	03:04:24.612	7	256	B536E61A04
32404	2024.07.06	03:05:04.488	6	153	B536E61A04
32405	2024.07.06	03:05:05.328	5	307	B536E61A04
32406	2024.07.06	03:09:19.343	4	50	2037EC1A04
32407	2024.07.06	03:09:19.730	3	50	2037EC1A04
32408	2024.07.06	03:09:51.571	3	50	2037EC1A04
32409	2024.07.06	03:09:51.884	4	101	2037EC1A04
32410	2024.07.06	03:10:15.936	4	50	B536E61A04
32411	2024.07.06	03:10:16.471	3	153	B536E61A04
32412	2024.07.06	03:10:24.413	3	50	B536E61A04
32413	2024.07.06	03:10:24.862	4	152	B536E61A04
32414	2024.07.06	03:10:28.196	5	101	B536E61A04
32415	2024.07.06	03:10:28.754	6	204	B536E61A04
32416	2024.07.06	03:10:30.568	7	101	B536E61A04
32417	2024.07.06	03:10:31.119	8	204	B536E61A04
