27174	2023.05.26	14:00:09.900	8	102	85EDFF1904
27175	2023.05.26	14:00:09.996	7	102	352DE61A04
27176	2023.05.26	14:00:11.262	7	101	85EDFF1904
27177	2023.05.26	14:00:12.031	6	153	352DE61A04
27178	2023.05.26	14:00:12.558	5	101	352DE61A04
27179	2023.05.26	14:00:20.289	7	1316	85EDFF1904
27180	2023.05.26	14:00:22.040	7	110	85EDFF1904
27181	2023.05.26	14:00:22.852	6	50	9A44E61A04
27182	2023.05.26	14:00:23.233	5	50	9A44E61A04
27183	2023.05.26	14:00:25.928	4	153	352DE61A04
27184	2023.05.26	14:00:26.553	3	410	352DE61A04
27185	2023.05.26	14:00:27.420	7	253	7376E61A04
27186	2023.05.26	14:00:28.169	8	213	7376E61A04
27187	2023.05.26	14:00:31.619	6	101	85EDFF1904
27188	2023.05.26	14:00:32.198	5	153	85EDFF1904
27189	2023.05.26	14:00:32.371	8	153	7376E61A04
27190	2023.05.26	14:00:33.008	7	153	7376E61A04
27191	2023.05.26	14:00:33.645	6	204	0627A81904
27192	2023.05.26	14:00:34.425	5	50	0627A81904
27193	2023.05.26	14:00:39.165	6	207	7376E61A04
27194	2023.05.26	14:00:39.902	5	102	7376E61A04
27195	2023.05.26	14:00:42.582	4	204	7376E61A04
27196	2023.05.26	14:00:43.172	3	153	7376E61A04
27197	2023.05.26	14:01:04.990	3	204	352DE61A04
27198	2023.05.26	14:01:05.593	4	307	352DE61A04
27199	2023.05.26	14:01:13.205	5	50	352DE61A04
27200	2023.05.26	14:01:13.500	5	50	9A44E61A04
27201	2023.05.26	14:01:13.511	6	99	352DE61A04
27202	2023.05.26	14:01:13.756	6	102	9A44E61A04
27203	2023.05.26	14:01:14.501	7	101	352DE61A04
27204	2023.05.26	14:01:14.848	7	50	9A44E61A04
27205	2023.05.26	14:01:14.904	8	102	352DE61A04
27206	2023.05.26	14:01:15.447	8	406	9A44E61A04
27207	2023.05.26	14:01:17.084	1	153	352DE61A04
27208	2023.05.26	14:01:17.336	1	204	9A44E61A04
27209	2023.05.26	14:01:17.497	2	205	352DE61A04
27210	2023.05.26	14:01:17.849	2	50	9A44E61A04
27211	2023.05.26	14:01:21.285	3	50	9A44E61A04
27212	2023.05.26	14:01:21.535	3	99	7376E61A04
